,Rank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
0,1,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,16 June 1972,"Glam Rock, Pop Rock",4.26,42049,732
1,2,Nick Drake,Pink Moon,25 February 1972,"Contemporary Folk, Singer-Songwriter",4.18,31575,553
2,3,Yes,Close to the Edge,8 September 1972,"Symphonic Prog, Progressive Rock",4.14,23121,466
3,4,Milton Nascimento & Lô Borges,Clube da Esquina,March 1972,MPB,4.11,9007,95
4,5,Can,Ege Bamyası,October 1972,Krautrock,4.03,17753,242
5,6,Curtis Mayfield,Superfly,July 1972,"Film Soundtrack, Chicago Soul, Funk",4.07,9282,154
6,7,Neil Young,Harvest,25 February 1972,"Country Rock, Folk Rock, Singer-Songwriter",4.00,17117,332
7,8,The Rolling Stones,Exile on Main St.,26 May 1972,"Blues Rock, Rock",3.99,15245,327
8,9,Novos Baianos,Acabou chorare,November 1972,"MPB, Samba",4.06,5615,62
9,10,Jethro Tull,Thick as a Brick,3 March 1972,Progressive Rock,4.01,12267,260
10,11,Genesis,Foxtrot,6 October 1972,"Progressive Rock, Symphonic Prog",3.97,11360,249
11,12,Charles Mingus,Let My Children Hear Music,February 1972,"Third Stream, Experimental Big Band, Avant-Garde Jazz",4.02,4828,58
12,13,Lou Reed,Transformer,8 November 1972,"Glam Rock, Pop Rock",3.92,18407,257
13,14,Black Sabbath,Black Sabbath Vol. 4,25 September 1972,"Heavy Metal, Hard Rock",3.93,16332,310
14,15,Deep Purple,Machine Head,25 March 1972,Hard Rock,3.93,12827,328
15,16,Miles Davis,On the Corner,11 October 1972,"Jazz Fusion, Jazz-Funk",3.95,7530,159
16,17,Fela & The Africa 70Fela KutiThe Africa '70,Roforofo Fight,1972,Afrobeat,3.97,3305,30
17,18,Pharoah Sanders,Black Unity,February 1972,Spiritual Jazz,3.95,3276,42
18,19,Stevie Wonder,Talking Book,28 October 1972,Soul,3.92,7559,126
19,20,Caetano Veloso,Transa,16 February 1972,"MPB, Singer-Songwriter",3.91,4570,51
20,21,Astor Piazzolla Conjunto 9,"Música popular contemporánea de la ciudad de Buenos Aires, Vol. 2",December 1972,Tango nuevo,4.01,126,2
21,22,Nino Rota,The Godfather,March 1972,"Film Score, Cinematic Classical",3.92,1487,11
22,23,Various Artists,A Clockwork Orange,January 1972,"Film Soundtrack, Western Classical Music",3.91,1780,38
23,24,Steely Dan,Can't Buy a Thrill,October 1972,Pop Rock,3.86,8056,146
24,25,Wendy Carlos,Clockwork Orange,1972,"Western Classical Music, Film Soundtrack, Moogsploitation, Electronic",3.92,638,16
25,26,The Mothers,The Grand Wazoo,27 November 1972,"Jazz-Rock, Jazz Fusion",3.87,5563,97
26,27,Wishbone Ash,Argus,28 April 1972,"Hard Rock, Progressive Rock",3.86,4748,159
27,28,Maurizio Pollini,Études Op.10 & Op.25,1972,Romanticism,3.90,687,7
28,29,T. Rex,The Slider,23 July 1972,Glam Rock,3.86,5015,139
29,30,Al Green,I'm Still in Love With You,October 1972,Southern Soul,3.88,2677,53
30,31,Ornette Coleman,Science Fiction,February 1972,"Free Jazz, Avant-Garde Jazz",3.89,2559,31
31,32,Astor Piazzolla Conjunto 9,"Música popular contemporánea de la ciudad de Buenos Aires, Vol. 1",March 1972,Tango nuevo,4.01,73,1
32,33,Popol Vuh,Hosianna Mantra,1972,Neoclassical New Age,3.84,7573,90
33,34,The Allman Brothers Band,Eat a Peach,12 February 1972,"Southern Rock, Jam Band, Blues Rock",3.85,4284,114
34,35,Van Morrison,Saint Dominic's Preview,July 1972,"Singer-Songwriter, Folk Rock",3.87,2932,64
35,36,McCoy Tyner,Sahara,July 1972,"Post-Bop, Spiritual Jazz",3.88,1595,25
36,37,Santana,Caravanserai,11 October 1972,"Jazz-Rock, Latin Rock",3.86,3198,97
37,38,NEU!,NEU!,1972,Krautrock,3.79,12402,208
38,39,Arthur Verocai,Arthur Verocai,1972,"MPB, Psychedelic Pop",3.86,2512,24
39,40,Terry Callier,What Color Is Love,August 1972,"Chicago Soul, Soul",3.86,2200,45
0,1,Pink Floyd,The Dark Side of the Moon,23 March 1973,"Art Rock, Progressive Rock",4.21,60837,1559
1,2,Can,Future Days,September 1973,Krautrock,4.12,17205,253
2,3,Stevie Wonder,Innervisions,3 August 1973,Soul,4.12,13190,249
3,4,Iggy and The Stooges,Raw Power,February 1973,"Proto-Punk, Garage Rock, Hard Rock",4.03,15858,385
4,5,King Crimson,Larks' Tongues in Aspic,23 March 1973,Progressive Rock,4.03,16766,290
5,6,Genesis,Selling England by the Pound,12 October 1973,"Progressive Rock, Symphonic Prog",4.01,15641,334
